3,4418
74,4421
74,4422
74,4423
74,4424
72,4425
72,4426
74,4427
74,4429
105,4430
74,4432
74,4434
73,4435
73,4436
73,4437
73,4440
70,4443
70,4444
2,4445
7,4447
74,4448
70,4449
35,4450
35,4451
35,4452
117,4453
35,4454
74,4455
2,4456
35,4457
74,4458
35,4459
72,4462
74,4463
35,4464
2,4465
35,4466
102,4467
80,4468
80,4469
80,4470
80,4471
80,4472
80,4473
70,4474
117,4477
73,4479
33,4480
74,4481
74,4482
2,4485
80,4486
73,4487
74,4490
74,4491
74,4492
117,4493
102,4494
2,4495
2,4496
35,4497
74,4503
22,4505
22,4506
74,4508
2,4509
80,4511
2,4512
80,4513
80,4514
2,4515
72,4516
73,4517
2,4518
73,4519
74,4520
105,4521
80,4522
73,4523
119,4524
74,4525
70,4527
72,4529
22,4530
35,4531
80,4532
35,4533
72,4535
70,4536
53,4537
70,4539
80,4540
80,4541
70,4542
57,4543
57,4544
7,4545
117,4547
99,4550
74,4553
74,4554
53,4555
80,4558
22,4561
119,4563
22,4565
73,4566
7,4568
2,4570
2,4571
119,4572
74,4574
74,4575
130,4576
74,4577
22,4578
74,4579
72,4580
74,4581
117,4582
74,4583
74,4584
117,4585
74,4586
72,4587
117,4591
117,4593
2,4594
2,4595
74,4596
117,4599
74,4603
74,4604
74,4605
74,4606
74,4607
74,4608
74,4609
74,4610
117,4611
74,4612
74,4613
74,4614
74,4615
74,4619
105,4620
74,4621
74,4622
74,4625
74,4626
74,4627
74,4628
74,4629
74,4630
74,4631
15,4632
74,4633
74,4634
74,4635
35,4637
117,4638
99,4639
73,4640
117,4646
2,4647
74,4650
2,4651
2,4652
2,4653
117,4654
74,4655
74,4657
75,4658
44,4659
72,4660
117,4661
117,4663
74,4664
74,4665
22,4666
53,4667
74,4668
53,4669
4,4670
117,4671
74,4674
117,4675
33,4676
70,4677
2,4679
74,4680
119,4681
119,4682
74,4683
22,4684
74,4685
2,4686
53,4687
119,4689
119,4690
117,4692
117,4693
74,4694
117,4695
74,4696
74,4697
74,4698
33,4699
74,4700
117,4701
35,4702
74,4704
74,4705
73,4706
53,4707
2,4708
53,4709
73,4710
53,4714
22,4715
53,4716
53,4717
53,4718
53,4719
73,4725
99,4729
74,4730
117,4731
74,4733
53,4734
57,4735
117,4737
2,4741
73,4742
70,4744
72,4745
57,4746
72,4747
74,4748
3,4749
70,4750
35,4751
57,4754
22,4755
70,4756
22,4757
74,4758
117,4759
22,4763
22,4764
22,4765
88,4768
2,4769
65,4771
65,4772
65,4773
65,4774
65,4775
65,4777
65,4778
65,4779
65,4780
74,4781
117,4782
53,4785
105,4786
73,4787
73,4788
80,4789
117,4791
117,4793
35,4794
2,4795
2,4796
61,4798
53,4800
22,4806
117,4807
53,4808
53,4809
53,4810
74,4811
2,4812
35,4813
74,4814
74,4815
74,4816
74,4817
73,4818
125,4820
119,4821
119,4822
74,4823
125,4824
72,4825
74,4826
2,4827
72,4829
74,4831
117,4832
74,4833
22,4834
70,4836
53,4837
2,4838
74,4839
72,4840
3,4843
117,4844
74,4845
74,4846
74,4848
74,4850
73,4851
80,4856
80,4857
73,4858
80,4860
80,4861
80,4862
80,4863
80,4864
80,4865
80,4866
80,4867
80,4868
73,4883
80,4884
119,4885
74,4886
2,4887
2,4888
2,4889
53,4890
74,4892
2,4895
2,4897
72,4898
74,4901
74,4903
73,4905
33,4909
117,4914
35,4916
74,4918
2,4919
117,4920
2,4924
53,4926
74,4927
2,4930
2,4931
2,4933
2,4938
2,4941
2,4942
73,4943
125,4944
74,4945
117,4946
3,4947
22,4948
74,4950
102,4951
53,4952
53,4953
53,4954
2,4955
74,4956
73,4957
35,4959
74,4960
35,4961
35,4962
2,4963
35,4964
2,4965
74,4966
117,4967
125,4968
74,4969
117,4970
74,4971
117,4972
117,4973
117,4974
117,4975
117,4976
74,4977
117,4978
117,4979
2,4980
2,4981
70,4982
70,4983
74,4984
74,4986
80,4992
35,4996
35,4997
74,5001
2,5002
35,5003
119,5004
74,5005
73,5007
117,5008
117,5009
53,5012
53,5013
53,5014
30,5015
85,5016
53,5017
73,5018
80,5020
2,5022
2,5023
2,5024
2,5025
2,5026
53,5027
53,5028
53,5030
53,5031
53,5032
33,5033
73,5034
73,5035
74,5036
2,5037
2,5038
75,5039
33,5040
74,5041
35,5044
35,5045
72,5046
2,5047
35,5048
35,5049
117,5050
74,5051
2,5052
2,5053
2,5055
117,5056
2,5057
105,5060
105,5061
74,5064
74,5065
74,5066
74,5067
74,5068
74,5069
74,5070
74,5071
74,5072
105,5073
74,5074
105,5075
74,5076
2,5077
74,5078
74,5079
74,5080
74,5082
61,5083
74,5085
61,5086
119,5087
80,5088
74,5089
74,5090
74,5091
74,5092
74,5093
73,5096
73,5097
105,5099
74,5103
74,5104
73,5106
74,5107
74,5108
105,5109
53,5110
73,5111
72,5112
2,5113
74,5115
53,5117
53,5118
33,5119
117,5120
72,5121
117,5122
73,5123
73,5124
73,5125
73,5126
73,5127
53,5128
74,5129
74,5130
74,5131
117,5132
73,5133
74,5135
72,5139
2,5140
2,5142
74,5146
3,5148
70,5149
53,5150
73,5151
74,5153
74,5154
80,5157
73,5160
74,5161
74,5162
74,5163
74,5165
74,5166
74,5167
74,5168
119,5170
74,5171
117,5175
22,5176
65,5177
80,5179
74,5186
74,5187
117,5189
73,5191
75,5192
74,5193
59,5194
125,5195
125,5196
125,5197
73,5198
80,5199
80,5200
53,5202
70,5203
74,5204
2,5206
2,5207
73,5208
73,5209
73,5211
73,5212
73,5213
88,5214
70,5215
2,5220
2,5221
119,5222
2,5223
22,5224
2,5225
2,5226
74,5227
74,5229
74,5232
40,5234
117,5235
2,5236
2,5237
117,5238
117,5239
117,5240
117,5241
117,5242
73,5245
73,5246
73,5247
73,5248
73,5249
73,5250
33,5251
33,5252
73,5253
73,5254
73,5255
73,5256
73,5257
73,5258
73,5259
73,5260
73,5261
73,5262
73,5263
73,5264
73,5265
73,5266
73,5267
73,5268
73,5269
73,5270
73,5271
73,5272
73,5273
73,5274
73,5275
74,5276
74,5277
74,5278
73,5279
74,5280
35,5285
2,5287
2,5290
75,5292
2,5293
2,5294
35,5295
2,5296
75,5297
75,5298
35,5300
72,5301
35,5302
74,5303
70,5308
70,5309
70,5310
57,5311
72,5313
117,5314
74,5316
18,5317
2,5319
74,5320
2,5321
57,5322
57,5323
57,5324
56,5325
2,5326
2,5327
2,5328
2,5329
2,5330
2,5331
35,5332
2,5333
2,5334
2,5335
2,5336
74,5337
2,5338
53,5339
53,5340
53,5341
53,5342
53,5343
7,5344
74,5347
72,5348
74,5349
74,5350
73,5351
74,5352
74,5353
74,5354
74,5355
74,5356
74,5357
73,5358
73,5359
22,5360
74,5364
74,5365
73,5366
105,5371
57,5372
117,5373
74,5374
111,5375
74,5376
117,5378
105,5381
22,5382
105,5383
2,5386
35,5387
74,5388
74,5389
74,5391
3,5393
73,5401
74,5405
73,5406
74,5407
74,5408
74,5409
74,5410
74,5411
74,5412
74,5413
74,5414
74,5415
74,5416
72,5417
75,5418
74,5419
117,5421
35,5422
74,5423
74,5425
73,5426
73,5427
96,5428
105,5429
2,5430
73,5431
73,5432
117,5434
74,5435
117,5436
74,5437
74,5438
80,5439
70,5440
80,5441
80,5442
70,5443
70,5444
70,5445
74,5446
22,5447
53,5448
70,5449
70,5451
80,5452
70,5453
53,5454
2,5455
53,5456
74,5457
35,5458
74,5459
105,5460
74,5461
74,5462
74,5463
74,5464
74,5465
117,5466
74,5467
74,5468
74,5469
74,5470
72,5471
72,5472
74,5473
74,5476
53,5481
74,5482
74,5483
74,5484
74,5485
74,5488
74,5489
74,5490
22,5491
74,5492
74,5493
56,5494
73,5495
2,5497
74,5498
74,5499
117,5500
53,5502
7,5503
35,5504
119,5506
33,5507
74,5508
22,5509
57,5510
74,5512
53,5513
22,5514
74,5516
22,5518
119,5519
74,5520
74,5521
2,5522
119,5525
2,5526
117,5527
72,5528
73,5530
73,5531
74,5532
3,5533
74,5534
125,5535
70,5536
70,5537
53,5538
80,5539
22,5540
117,5541
80,5543
70,5544
74,5545
74,5546
74,5547
70,5548
2,5549
70,5550
74,5551
74,5552
74,5553
117,5555
74,5556
74,5557
74,5559
117,5560
74,5563
74,5565
117,5566
74,5569
75,5570
117,5572
74,5582
74,5583
74,5584
72,5585
105,5586
72,5587
74,5588
74,5589
72,5590
102,5591
74,5592
72,5593
74,5594
70,5595
22,5596
80,5598
2,5599
22,5600
75,5601
56,5602
53,5603
33,5604
74,5605
33,5607
33,5609
74,5612
72,5626
73,5627
73,5628
74,5629
57,5630
74,5633
74,5634
74,5636
117,5637
22,5638
22,5639
74,5640
74,5641
74,5642
74,5643
74,5644
74,5648
74,5649
74,5650
74,5652
74,5653
74,5655
74,5656
74,5657
74,5658
74,5659
74,5660
74,5661
70,5662
70,5664
117,5665
73,5666
117,5667
77,5672
2,5684
79,5686
79,5687
79,5688
117,5689
79,5690
2,5691
2,5692
2,5693
73,5694
2,5695
2,5696
2,5697
53,5698
79,5699
79,5700
2,5701
79,5702
79,5703
79,5704
2,5706
2,5707
2,5708
102,5709
2,5710
35,5711
2,5712
2,5713
2,5714
79,5715
79,5716
79,5717
79,5718
79,5719
79,5720
2,5721
79,5722
2,5723
2,5724
80,5726
74,5727
74,5731
117,5732
117,5733
117,5738
117,5739
74,5742
74,5743
53,5746
74,5747
74,5749
2,5751
117,5752
74,5753
73,5755
73,5756
53,5757
53,5758
70,5759
2,5760
74,5762
74,5763
2,5764
70,5765
56,5766
117,5769
70,5770
53,5772
53,5773
80,5775
74,5776
73,5778
7,5780
105,5781
73,5782
73,5783
73,5784
73,5785
73,5786
73,5787
73,5788
73,5789
2,5790
72,5791
117,5792
72,5793
2,5794
2,5795
117,5796
2,5797
2,5799
74,5800
74,5801
74,5802
74,5803
117,5805
117,5806
35,5807
72,5817
74,5821
74,5822
74,5823
72,5824
73,5825
73,5826
74,5827
74,5828
2,5829
105,5830
2,5831
74,5832
73,5833
74,5834
2,5835
35,5836
119,5837
105,5838
2,5839
97,5842
72,5843
72,5844
125,5845
125,5846
2,5847
74,5848
2,5849
73,5850
70,5851
53,5852
70,5853
70,5856
22,5858
22,5859
80,5860
80,5861
80,5862
80,5863
80,5864
80,5865
80,5867
57,5868
105,5869
68,5870
80,5871
80,5872
80,5873
22,5874
80,5877
80,5878
102,5880
80,5881
119,5884
73,5885
73,5886
73,5887
73,5888
73,5889
73,5890
73,5891
73,5892
73,5893
73,5894
73,5895
73,5896
73,5897
73,5898
73,5899
73,5900
73,5901
73,5902
73,5903
73,5905
73,5906
73,5907
73,5908
73,5909
73,5910
73,5911
73,5912
73,5913
73,5914
73,5915
73,5916
73,5917
73,5918
73,5919
73,5920
73,5921
73,5922
73,5923
73,5924
73,5925
73,5926
73,5927
73,5928
73,5929
73,5930
73,5933
73,5934
73,5935
70,5936
73,5937
53,5939
74,5940
57,5942
74,5943
2,5944
74,5946
53,5951
73,5952
75,5954
75,5955
75,5956
74,5961
73,5965
72,5967
35,5968
117,5969
22,5971
80,5972
74,5973
74,5975
119,5976
119,5977
119,5978
22,5979
53,5985
53,5986
2,5988
80,5991
2,5992
105,5993
53,5994
99,5998
73,5999
73,6000
74,6001
74,6005
72,6007
102,6008
53,6009
89,6010
7,6011
7,6012
7,6013
7,6014
119,6015
73,6020
73,6021
73,6022
73,6023
73,6024
73,6025
73,6026
73,6027
73,6028
73,6029
73,6030
73,6031
73,6032
73,6033
73,6034
73,6035
73,6036
73,6037
73,6038
73,6039
73,6040
73,6041
73,6042
73,6043
73,6044
73,6045
73,6046
73,6047
73,6049
73,6051
73,6052
73,6053
74,6055
73,6058
73,6059
73,6060
73,6061
73,6062
73,6063
73,6064
73,6065
73,6066
73,6067
73,6068
73,6069
73,6070
117,6071
73,6075
74,6076
74,6077
2,6078
74,6082
74,6083
73,6084
73,6085
73,6086
73,6087
73,6088
33,6089
2,6091
117,6092
2,6094
117,6096
74,6098
2,6099
2,6100
74,6103
2,6104
74,6105
74,6106
80,6107
2,6109
102,6111
2,6114
117,6115
74,6117
119,6118
73,6119
119,6120
74,6121
75,6122
75,6123
2,6124
2,6125
74,6126
117,6127
72,6128
74,6129
117,6130
70,6131
35,6132
102,6135
74,6136
74,6137
117,6138
117,6139
70,6140
80,6141
117,6142
102,6144
102,6147
22,6149
117,6151
117,6152
35,6153
119,6154
73,6155
73,6156
73,6157
73,6158
73,6159
73,6160
73,6161
73,6162
73,6163
73,6164
73,6165
73,6166
73,6167
73,6168
73,6169
73,6170
73,6171
73,6172
74,6173
2,6174
74,6175
2,6176
2,6179
22,6181
2,6182
74,6183
74,6184
117,6185
2,6187
2,6188
72,6189
2,6190
2,6198
74,6199
73,6200
73,6201
73,6202
73,6203
73,6204
73,6205
73,6206
117,6207
119,6208
53,6209
80,6210
70,6211
74,6212
74,6213
74,6214
73,6215
2,6218
2,6219
2,6220
2,6222
80,6223
80,6224
74,6228
35,6229
2,6232
2,6233
2,6234
2,6235
2,6236
2,6237
2,6238
99,6239
2,6240
2,6241
2,6242
2,6243
2,6244
2,6245
2,6246
2,6247
2,6248
2,6249
2,6250
2,6251
2,6252
2,6253
2,6254
2,6255
2,6256
2,6257
2,6258
2,6259
2,6260
2,6261
73,6263
74,6264
73,6265
22,6266
70,6267
53,6270
74,6271
22,6274
70,6275
22,6276
22,6279
22,6280
73,6283
80,6284
70,6285
70,6286
70,6287
105,6288
70,6289
74,6295
102,6300
53,6302
73,6304
22,6308
119,6309
22,6310
73,6313
2,6316
2,6318
74,6319
74,6320
74,6321
80,6323
74,6324
2,6325
70,6326
2,6327
53,6328
53,6330
53,6331
53,6332
53,6333
53,6334
99,6336
99,6337
2,6338
72,6339
74,6340
74,6341
74,6345
2,6347
74,6348
117,6349
117,6350
74,6351
72,6353
22,6354
72,6355
80,6357
74,6359
117,6360
74,6362
74,6363
74,6366
2,6367
74,6368
73,6369
72,6370
73,6371
74,6372
75,6376
75,6377
80,6379
74,6380
74,6381
74,6382
117,6384
73,6386
74,6387
2,6388
74,6389
53,6391
74,6392
19,6393
70,6394
73,6396
1,6398
53,6399
73,6400
70,6401
2,6402
53,6403
105,6404
105,6405
74,6407
53,6409
53,6410
105,6411
105,6412
70,6413
74,6414
45,6416
75,6417
74,6418
73,6419
35,6420
74,6421
80,6428
70,6429
35,6430
72,6431
3,6432
119,6433
74,6435
33,6436
119,6438
7,6439
119,6440
72,6441
22,6443
73,6444
73,6445
73,6446
22,6447
70,6448
74,6449
73,6452
74,6457
73,6458
73,6459
74,6461
73,6463
74,6464
72,6465
74,6466
73,6469
73,6470
74,6471
73,6475
2,6476
35,6477
74,6478
74,6479
73,6480
74,6481
117,6482
74,6483
73,6484
117,6485
74,6486
75,6487
117,6488
117,6489
2,6490
2,6491
72,6492
117,6493
74,6494
74,6495
117,6496
74,6497
117,6498
125,6499
73,6501
74,6502
80,6503
80,6504
73,6505
72,6506
2,6507
53,6510
22,6511
22,6512
73,6513
70,6514
72,6516
2,6517
2,6518
74,6522
22,6524
74,6525
2,6526
2,6528
74,6530
74,6531
74,6535
74,6536
105,6538
75,6539
35,6541
35,6542
117,6547
117,6548
33,6549
74,6550
72,6551
73,6552
73,6553
73,6554
73,6555
70,6556
73,6557
73,6558
73,6559
73,6560
73,6561
73,6562
73,6563
73,6564
73,6565
73,6566
73,6567
73,6568
73,6569
73,6570
73,6571
73,6572
73,6573
73,6574
105,6575
105,6576
80,6578
53,6579
73,6580
73,6582
73,6584
53,6585
74,6592
74,6593
74,6596
74,6597
74,6599
74,6600
74,6601
53,6602
73,6603
74,6604
80,6606
80,6607
80,6609
74,6612
2,6614
57,6615
57,6616
74,6617
22,6618
117,6619
22,6621
117,6622
117,6623
2,6624
2,6625
2,6626
2,6627
117,6632
117,6633
74,6635
105,6636
117,6637
117,6638
117,6639
117,6640
117,6641
117,6642
117,6643
117,6644
74,6645
73,6646
73,6647
73,6648
73,6649
33,6650
74,6651
53,6652
117,6653
74,6654
117,6655
73,6657
117,6658
70,6659
117,6660
2,6661
117,6662
74,6664
74,6669
117,6670
74,6671
2,6672
35,6673
72,6675
74,6676
57,6677
73,6678
73,6679
73,6680
74,6681
73,6682
73,6683
74,6684
117,6685
2,6686
117,6687
73,6688
72,6689
102,6692
2,6693
102,6694
73,6697
73,6698
73,6699
73,6700
73,6701
74,6702
33,6703
22,6704
72,6705
74,6707
74,6708
74,6709
74,6710
74,6711
74,6712
2,6713
22,6714
74,6715
74,6716
22,6717
53,6720
74,6721
105,6722
72,6723
80,6724
74,6727
73,6728
73,6729
73,6730
73,6731
73,6732
73,6733
73,6734
73,6735
73,6736
73,6737
73,6738
73,6739
73,6740
73,6741
73,6742
73,6743
73,6744
73,6745
73,6746
53,6747
53,6748
74,6749
22,6750
3,6774
75,6775
1,6777
1,6779
74,6781
2,6782
80,6783
117,6784
75,6785
99,6786
2,6787
73,6788
3,6790
53,6792
74,6794
70,6795
73,6796
73,6797
73,6798
72,6799
74,6801
74,6804
80,6806
74,6807
74,6808
117,6809
2,6810
74,6811
117,6812
117,6813
2,6816
2,6817
2,6818
2,6819
117,6821
117,6822
35,6823
35,6824
105,6826
35,6832
72,6833
70,6834
3,6835
22,6836
75,6837
22,6838
80,6839
73,6840
80,6841
80,6842
80,6843
80,6844
80,6845
80,6846
57,6847
57,6848
57,6849
57,6850
57,6851
57,6852
73,6853
70,6854
74,6855
74,6856
102,6860
102,6861
102,6862
22,6863
22,6865
22,6866
117,6867
102,6868
73,6869
35,6874
2,6880
74,6881
80,6882
53,6883
74,6884
74,6885
74,6887
73,6888
73,6889
73,6890
73,6891
73,6892
73,6893
73,6894
73,6895
73,6896
73,6897
73,6898
73,6899
74,6900
74,6901
74,6906
105,6907
74,6908
75,6909
75,6910
75,6911
75,6912
75,6913
75,6914
75,6915
75,6916
75,6917
75,6918
75,6919
75,6920
75,6921
81,6922
74,6923
74,6924
80,6927
80,6928
80,6929
80,6930
80,6931
80,6932
2,6933
2,6934
80,6935
35,6936
35,6937
73,6938
73,6939
73,6940
73,6941
73,6942
105,6943
74,6948
74,6949
2,6950
74,6954
75,6960
74,6961
117,6962
80,6963
80,6964
74,6965
75,6968
74,6971
74,6973
75,6976
74,6978
119,6980
75,6981
75,6982
75,6983
74,6984
74,6985
75,6986
117,6987
74,6988
74,6989
122,6990
74,6991
74,6992
74,6993
102,6997
2,6998
73,6999
2,7000
2,7002
125,7003
125,7004
125,7005
2,7006
13,7007
13,7008
117,7009
117,7010
80,7012
2,7013
74,7014
74,7016
74,7017
74,7018
74,7020
74,7021
74,7022
73,7023
35,7024
35,7026
2,7027
2,7028
22,7030
2,7031
22,7032
53,7033
74,7034
119,7035
74,7036
105,7037
105,7038
2,7039
2,7040
7,7041
74,7043
80,7045
80,7046
74,7047
74,7048
7,7049
80,7050
74,7051
73,7052
125,7053
73,7054
68,7055
119,7056
119,7057
74,7058
22,7060
119,7061
22,7062
22,7064
22,7066
75,7067
75,7068
57,7069
53,7070
119,7071
119,7072
119,7073
119,7074
74,7076
33,7077
80,7078
56,7080
56,7081
56,7082
56,7083
56,7084
56,7085
105,7086
80,7087
73,7089
74,7090
74,7091
72,7092
80,7094
74,7095
74,7097
74,7098
117,7099
3,7100
74,7102
72,7103
74,7104
74,7105
117,7107
2,7111
117,7113
117,7114
117,7115
73,7116
73,7117
73,7118
73,7119
73,7120
73,7121
73,7122
73,7123
73,7124
73,7125
73,7126
53,7129
102,7130
53,7131
82,7134
119,7135
74,7137
74,7138
74,7139
2,7140
72,7141
74,7142
75,7143
74,7144
74,7146
74,7147
74,7148
74,7149
74,7150
117,7151
74,7152
2,7153
53,7154
2,7156
53,7157
2,7158
117,7159
74,7160
74,7161
53,7162
102,7163
80,7164
73,7165
72,7166
74,7167
102,7169
72,7170
105,7171
2,7172
35,7173
33,7175
33,7177
73,7178
74,7179
70,7182
73,7184
117,7185
117,7186
33,7187
74,7188
80,7190
105,7191
74,7194
22,7195
35,7197
22,7198
22,7200
74,7201
22,7202
2,7203
73,7204
22,7205
72,7209
74,7210
74,7211
70,7212
74,7213
70,7214
73,7215
73,7216
105,7217
74,7220
53,7221
22,7222
74,7223
73,7224
74,7225
74,7226
2,7227
117,7228
74,7229
73,7230
73,7231
74,7232
74,7233
74,7234
2,7241
2,7242
2,7243
80,7249
80,7253
74,7254
105,7255
102,7256
102,7257
80,7258
35,7260
22,7262
73,7263
22,7264
22,7265
2,7266
74,7267
74,7269
74,7270
72,7271
74,7272
80,7273
74,7274
105,7278
72,7279
57,7280
53,7281
73,7282
22,7283
73,7284
35,7285
2,7286
2,7287
73,7288
73,7289
73,7290
73,7291
73,7292
73,7293
80,7294
2,7295
2,7296
2,7297
2,7298
80,7299
2,7300
2,7301
2,7302
2,7303
2,7304
73,7305
73,7306
73,7307
73,7308
73,7309
117,7310
73,7311
53,7312
102,7313
74,7314
22,7315
22,7316
117,7318
2,7319
73,7321
2,7322
2,7326
74,7327
74,7328
73,7329
74,7332
119,7335
73,7337
7,7338
35,7339
22,7341
74,7345
117,7346
2,7347
74,7348
72,7349
2,7350
75,7351
74,7352
80,7353
22,7354
72,7355
74,7356
72,7357
73,7358
73,7359
73,7360
73,7361
73,7362
73,7363
80,7364
80,7365
35,7366
70,7367
70,7368
2,7369
72,7370
73,7371
2,7372
74,7373
74,7374
2,7375
22,7376
22,7377
119,7379
119,7380
2,7381
74,7383
74,7384
74,7385
73,7386
73,7387
80,7388
53,7390
53,7392
102,7393
53,7394
2,7395
121,7398
2,7399
72,7401
117,7402
74,7403
119,7404
53,7405
74,7406
2,7407
22,7408
72,7409
117,7410
80,7412
35,7413
72,7414
35,7415
72,7416
105,7417
2,7421
74,7423
74,7424
117,7425
57,7427
117,7428
73,7429
74,7430
74,7431
75,7433
73,7435
74,7436
74,7438
80,7439
53,7440
80,7441
22,7442
75,7443
75,7444
75,7445
72,7447
2,7448
74,7449
75,7450
72,7451
75,7452
74,7453
75,7454
75,7455
73,7456
74,7457
74,7458
53,7459
75,7460
117,7461
74,7464
35,7465
72,7467
74,7468
72,7469
2,7470
74,7471
2,7474
117,7476
117,7477
102,7478
70,7479
57,7480
2,7481
74,7483
2,7485
2,7486
73,7487
73,7488
73,7489
73,7490
73,7491
2,7492
73,7493
80,7494
74,7495
22,7496
2,7498
22,7499
80,7500
22,7504
73,7506
70,7507
53,7510
73,7511
73,7513
75,7514
74,7517
74,7518
74,7519
73,7520
74,7521
2,7525
117,7526
74,7528
117,7529
2,7530
35,7531
74,7532
73,7535
22,7536
22,7537
117,7538
74,7539
105,7540
105,7542
22,7543
22,7544
33,7545
74,7548
105,7549
33,7550
73,7551
80,7552
80,7553
74,7558
74,7561
74,7564
2,7565
75,7566
72,7567
74,7568
117,7569
74,7570
73,7571
74,7572
2,7573
74,7574
74,7576
74,7577
74,7578
80,7580
80,7581
80,7582
117,7583
2,7584
119,7585
2,7586
105,7587
75,7588
117,7589
2,7590
119,7591
102,7592
74,7593
74,7594
80,7595
105,7596
22,7597
22,7598
70,7600
117,7602
117,7603
22,7604
22,7605
2,7606
85,7607
85,7608
119,7609
57,7610
2,7611
74,7612
72,7613
117,7615
35,7616
35,7617
74,7618
74,7619
57,7620
2,7621
2,7622
74,7623
2,7625
80,7626
2,7627
2,7628
74,7629
119,7630
74,7631
57,7632
75,7638
22,7640
22,7641
72,7644
2,7646
77,7647
74,7655
70,7656
70,7657
70,7658
70,7659
70,7660
70,7661
53,7662
102,7663
70,7664
22,7667
74,7670
22,7671
74,7672
2,7674
2,7678
72,7679
74,7680
74,7681
74,7682
74,7683
125,7684
2,7685
2,7686
2,7687
102,7689
76,7690
2,7691
102,7693
102,7694
119,7695
2,7697
80,7698
102,7699
80,7700
75,7702
75,7703
75,7704
72,7706
74,7711
74,7712
74,7713
70,7716
117,7717
74,7718
119,7723
2,7724
74,7726
117,7727
74,7728
22,7731
22,7732
2,7733
2,7734
125,7735
2,7736
2,7737
2,7739
2,7740
2,7742
2,7743
73,7744
117,7745
22,7746
22,7747
75,7748
75,7749
75,7750
75,7751
75,7752
75,7753
117,7754
2,7755
74,7758
74,7759
117,7760
73,7763
33,7764
75,7765
22,7766
22,7767
2,7768
22,7769
57,7770
80,7771
74,7772
33,7773
74,7776
105,7779
2,7782
2,7783
2,7784
53,7787
99,7789
2,7790
72,7792
74,7799
117,7800
73,7802
73,7803
53,7804
53,7806
2,7811
80,7812
74,7813
74,7814
117,7818
80,7825
53,7826
53,7827
75,7828
74,7830
74,7831
74,7833
74,7835
2,7837
73,7838
35,7839
73,7840
80,7841
70,7842
2,7843
74,7844
73,7846
33,7847
22,7848
74,7849
74,7850
74,7851
74,7852
22,7853
73,7854
73,7855
22,7857
22,7860
53,7861
75,7862
56,7863
74,7864
2,7865
117,7866
80,7867
68,7868
80,7869
80,7870
68,7871
80,7873
80,7874
80,7875
2,7876
2,7877
33,7878
2,7879
70,7880
56,7881
80,7882
80,7883
80,7884
80,7885
80,7886
74,7889
22,7890
33,7892
2,7897
70,7899
35,7902
125,7903
117,7904
102,7906
102,7907
102,7908
102,7909
117,7912
74,7913
73,7915
85,7916
75,7917
2,7918
2,7919
2,7920
2,7921
2,7923
2,7926
2,7927
2,7928
2,7929
70,7930
2,7931
119,7933
72,7934
117,7935
72,7936
74,7937
73,7938
102,7939
80,7940
117,7941
2,7942
2,7943
74,7946
2,7947
75,7948
2,7950
117,7951
73,7952
119,7953
74,7954
117,7955
74,7959
22,7960
7,7965
74,7966
80,7967
70,7968
74,7969
74,7970
74,7971
74,7972
2,7973
74,7974
2,7975
117,7976
2,7977
80,7978
80,7980
117,7983
73,7985
74,7986
22,7987
22,7988
22,7989
53,7990
75,7993
75,7995
62,7996
72,7997
73,7998
74,7999
13,8001
13,8002
75,8003
75,8004
117,8005
22,8007
70,8008
74,8010
22,8011
35,8013
2,8015
7,8016
2,8017
7,8019
74,8020
2,8021
35,8023
74,8025
74,8026
117,8027
117,8028
117,8029
2,8030
73,8031
2,8032
74,8033
75,8034
80,8035
102,8036
80,8037
80,8038
80,8039
35,8040
50,8041
2,8042
2,8044
2,8045
117,8050
74,8051
74,8053
75,8054
2,8055
33,8056
74,8057
73,8058
70,8059
72,8063
74,8065
74,8066
74,8067
74,8068
53,8069
53,8071
53,8072
22,8073
53,8074
72,8076
74,8077
3,8079
35,8080
74,8081
72,8082
72,8083
74,8084
74,8085
2,8086
2,8087
74,8089
74,8090
125,8091
33,8092
72,8094
74,8096
74,8097
117,8098
74,8099
117,8100
74,8106
74,8107
74,8111
117,8114
2,8115
2,8116
2,8117
2,8118
2,8119
117,8120
117,8122
117,8123
2,8124
2,8125
117,8126
117,8127
2,8128
117,8129
74,8131
2,8132
2,8133
74,8134
74,8135
74,8136
2,8137
117,8138
2,8139
2,8140
2,8141
74,8142
102,8144
73,8145
117,8147
14,8148
74,8149
57,8150
74,8151
74,8152
57,8153
80,8155
80,8156
102,8157
117,8158
74,8159
74,8160
22,8161
53,8162
117,8163
117,8164
73,8165
73,8166
73,8168
80,8169
80,8170
80,8171
80,8173
80,8174
80,8176
80,8177
80,8178
57,8179
80,8185
70,8186
73,8187
80,8188
80,8190
73,8191
105,8192
117,8193
74,8194
102,8195
80,8196
80,8199
105,8200
75,8201
75,8202
75,8203
84,8204
22,8205
2,8206
2,8207
119,8209
119,8210
119,8211
56,8212
56,8213
56,8214
56,8215
56,8216
56,8217
56,8218
56,8219
56,8220
74,8221
74,8223
119,8224
74,8226
2,8227
74,8228
74,8229
74,8231
2,8232
117,8233
72,8234
74,8235
117,8236
2,8237
117,8238
35,8239
74,8240
2,8241
2,8242
2,8243
74,8244
99,8245
35,8246
2,8247
74,8248
100,8251
100,8252
74,8254
74,8255
74,8256
74,8257
74,8258
105,8259
53,8260
105,8261
