5830,11338
812,11338
2685,11338
2392,3230
4127,3230
4127,3230
3044,3230
1103,3230
2041,3230
3755,3230
1258,3230
3239,3230
3239,3230
2598,3230
2078,3251
5144,3251
2528,3251
2528,3251
2528,3251
2528,3251
6763,3251
6763,3251
880,3251
880,3251
880,3251
1231,3251
1231,3251
1231,3251
3382,3251
2580,11241
2580,11241
2580,11241
5970,11822
5970,11822
5970,11822
5970,11822
5970,11822
0,12081
0,12081
0,12081
2271,7205
2319,7205
4903,7205
5461,7205
5461,7205
5461,7205
0,11242
2580,11242
2580,11242
6154,11242
6154,11242
6154,11242
6154,11242
0,9059
0,9059
0,9059
0,12080
6656,6933
3184,6933
1543,6933
1943,6933
6656,6934
2470,6934
620,6934
620,6934
5099,6934
3564,6934
2932,6934
1343,10335
6096,10335
556,10335
556,10335
4151,10335
4151,10335
3163,10335
3163,10335
3163,10335
3163,10335
3163,10335
5323,10335
0,11243
0,11243
2886,11243
2580,11243
1979,11243
1979,11243
1979,11243
1979,11243
5551,11243
5551,11243
2605,11243
2605,11243
2605,11243
2605,11243
5817,11243
5817,11243
5817,11243
5817,11243
5817,11243
5817,11243
5817,11243
5817,11243
5817,11243
0,618
1165,618
6587,618
4924,618
3910,618
340,618
340,618
340,618
340,618
340,618
3612,7755
4021,7755
2683,7756
4021,7756
510,7756
6610,7756
3620,7756
5612,7756
2773,7756
0,10791
5964,10791
5964,10791
2271,7203
2203,7203
2072,7203
1154,7203
2419,7203
2419,7203
2419,7203
5764,621
5764,621
5764,621
5764,621
5764,621
5764,621
5764,621
4650,2138
1707,2138
4180,2138
6337,2138
4620,2138
0,620
2271,7202
2319,7202
4903,7202
5461,7202
5461,7202
2240,619
4875,619
6020,12083
6020,12083
4977,9269
1543,9269
5185,9269
262,9269
1482,9269
3550,9269
3550,9269
3550,9269
3550,9269
3521,9269
3521,9269
3521,9269
3521,9269
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,10331
0,12082
0,12082
0,12082
111,1704
2037,1704
4183,1704
6280,1704
0,9467
0,9467
4979,9467
4979,9467
4979,9467
4979,9467
4979,9467
4891,6681
2755,6681
2755,6681
5748,6681
5047,7897
1391,7897
5081,7897
1274,7897
1274,7897
2689,7897
2689,7897
1936,1705
1936,1705
1936,1705
1384,1705
1863,1705
5057,1705
3221,1705
4164,1705
4164,1705
1188,1705
3894,1705
1998,1705
4991,1705
1036,1705
2787,1705
2787,1705
6304,1705
6304,1705
0,9469
348,9469
1936,1706
111,1706
205,1706
6666,1706
2037,1706
2037,1706
6606,1706
4911,1706
6282,1706
793,1706
793,1706
343,1706
2092,1706
4661,1706
0,9470
3821,9470
6165,9470
6165,9470
886,9470
886,9470
886,9470
886,9470
886,9470
5174,9470
5174,9470
5174,9470
5174,9470
5174,9470
0,9468
0,9468
0,9468
0,9468
348,9468
348,9468
348,9468
348,9468
348,9468
348,9468
0,9472
4767,9472
2204,4574
1744,4574
4112,4574
599,4574
4601,4574
4601,4574
4601,4574
4601,4574
77,4574
77,4574
2556,4574
0,9471
0,9471
149,4576
6795,4576
1152,4576
6672,4576
2264,4575
2264,4575
2264,4575
2264,4575
2264,4575
2264,4575
3937,4575
6645,4578
4786,4578
1682,4578
447,4578
4422,4578
6132,1702
4867,4577
4112,4577
2196,4577
2849,4577
5233,4577
2679,4577
1533,4577
1533,4577
6795,4577
5989,4577
5989,4577
3044,4577
3044,4577
3044,4577
3701,4577
700,4580
5092,4580
3923,4580
0,6854
411,6854
411,6854
3602,4579
700,4579
2965,4579
3880,4579
700,4581
5490,4581
5914,4581
1152,4581
3880,4581
1858,4581
320,4581
320,4581
2501,4581
3049,4581
2739,4581
4901,4581
4901,4581
240,4508
240,4508
6279,4508
5760,4508
4226,4508
2789,4508
0,4450
6531,4450
2881,4450
887,4450
194,4450
194,4450
1824,4450
1824,4450
1824,4450
3011,4450
2202,4452
4648,4452
1700,4452
113,4452
235,4452
235,4452
3700,4452
1459,4452
3871,4452
3871,4452
3938,4452
6705,4452
0,12084
2202,4453
6469,4453
6469,4453
6469,4453
6806,4453
6183,4453
6183,4453
3135,4455
2716,4455
3996,4455
3996,4455
3996,4455
3699,4455
3699,4455
5,4455
5,4455
6858,4455
230,4454
317,4454
5020,4454
1757,4454
1757,4454
205,4454
3250,4454
3250,4454
5785,4454
2881,4454
2881,4454
6676,4454
2202,4454
2202,4454
1343,4454
4357,4454
4357,4454
2410,4454
2776,9463
6820,9463
6243,9463
6132,1701
6132,1701
2935,1701
1452,1701
1452,1701
1452,1701
1452,1701
2298,1701
5473,4033
3466,4033
2237,4033
2413,4033
484,4456
6113,4456
6111,4456
820,4456
820,4456
980,4456
2854,4456
1255,4456
1255,4456
0,9466
4365,6215
4756,6215
4756,6215
4756,6215
4756,6215
6335,301
1431,301
6714,301
3291,301
5710,301
1992,301
1992,301
0,11091
0,11091
0,11091
0,11091
0,11091
0,11091
0,11091
0,11091
0,7003
1326,2289
6524,12085
1679,4032
5423,4032
3187,4032
4021,4032
5115,4032
3279,4032
4655,4032
0,7456
5090,7456
5090,7456
5220,7456
5220,7456
5220,7456
5220,7456
5220,7456
5220,7456
2072,7457
4521,7457
5271,7457
5271,7457
6636,8148
4234,8148
273,8148
4062,8148
291,8148
2395,8148
5227,8148
5945,8148
2626,8148
5395,8148
0,5668
0,12016
5701,7453
3320,7453
2419,7453
6496,7453
0,9612
1568,9612
1568,9612
3531,4197
1507,4197
4264,4197
3531,4197
0,5669
0,7455
0,7455
0,11303
0,11303
2757,4198
706,4198
0,4199
2680,4199
2839,4199
2687,4199
1644,4199
2879,4199
4368,4199
2761,4199
2761,4199
5365,5667
1555,5667
6569,5667
6569,5667
4752,4200
5665,4200
5665,4200
5665,4200
5092,4200
3276,4200
2680,4200
5113,4200
5083,4200
5083,4200
5083,4200
5083,4200
5083,4200
5083,4200
5083,4200
5083,4200
2499,4200
2499,4200
0,315
4699,315
4699,315
4699,315
5665,4201
1096,4201
1050,4201
5914,4201
6305,4201
6305,4201
5272,4201
1302,4201
4231,4202
4298,4202
3124,4202
4264,4202
2915,4202
4124,4202
2070,4202
1476,4203
324,4203
215,4203
215,4203
2087,4203
2087,4203
2087,4203
2087,4203
2087,4203
3045,4203
3045,4203
3045,4203
3045,4203
5038,8147
4350,8147
4139,8147
1419,8147
1829,8147
225,8147
5772,1711
5453,1711
5453,1711
4111,1711
2134,1711
2134,1711
2308,9806
1479,9806
2207,9806
5078,7902
5480,7902
310,7902
6720,7902
1637,7902
1249,7902
1249,7902
1249,7902
97,7902
2258,7900
3191,7900
4203,7900
6134,7900
6134,7900
1747,7900
4176,7900
5078,7901
348,7901
0,10252
0,10252
0,10252
0,10252
208,7903
208,7903
3678,7903
3678,7903
3678,7903
5012,2130
5012,2130
5012,2130
5012,2130
1452,2130
6799,2130
492,9805
5560,9805
5914,9805
4242,9805
755,9805
2037,2131
4650,2131
3669,2131
6799,2131
6564,7451
2384,1709
6831,1709
4180,1709
2192,1709
2448,1709
2448,1709
2448,1709
104,4027
2405,4027
1189,4027
1189,4027
4358,4027
599,4027
4578,4027
5265,4027
284,4027
3051,4027
0,10958
0,10958
0,10958
0,10958
5009,10958
5009,10958
4587,4029
2233,4029
5213,4029
5213,4029
5213,4029
5011,4029
763,7459
3912,7459
3912,7459
3912,7459
1554,7459
1131,7459
1131,7459
1131,7459
1131,7459
4650,2128
4650,2128
79,2128
613,2128
6716,2128
1326,4028
5620,4028
5620,4028
5130,4028
4837,4028
1210,4028
3706,4028
3706,4028
3706,4028
3706,4028
743,4028
1568,9613
1568,9613
0,10957
2671,10957
846,10957
846,10957
846,10957
846,10957
846,10957
111,1708
1936,1708
4280,1708
5493,1708
5493,1708
616,1708
3343,1708
4322,1708
0,7458
2511,7458
4814,7458
4411,7458
2486,7458
2486,7458
2486,7458
2486,7458
6739,4965
0,8962
6782,8962
4245,8962
4245,8962
2252,8962
3401,8962
3401,8962
3401,8962
3401,8962
6476,8962
1790,11298
1790,11298
1790,11298
1790,11298
0,6008
0,6008
0,6008
0,6008
0,6008
0,6008
0,6008
1618,8963
4064,8963
5909,8963
5909,8963
5909,8963
4245,8963
4245,8963
1501,8963
1501,8963
0,300
0,300
0,300
0,300
0,300
0,300
0,300
0,11434
778,2129
778,2129
2044,2129
3308,2129
3308,2129
3699,2129
3699,2129
3699,2129
3699,2129
3699,2129
2706,4031
2228,4031
4234,4031
2448,4031
1696,4031
2192,4031
1493,4030
4090,4030
2228,4030
2637,4030
3769,4030
3955,4030
6683,4030
4824,4030
286,4030
2,4247
1295,4247
6255,4247
1384,4247
1384,4247
1384,4247
5178,7446
2827,7446
1410,7446
4413,7446
2436,7446
6601,7446
5858,7447
3143,7447
1425,7447
465,7447
766,7447
0,6861
0,6861
0,6861
3985,4025
3984,4025
4004,4025
602,4025
602,4025
4313,4025
3983,4025
6393,4025
6393,4025
834,4025
1255,4025
5542,8570
3576,8570
1391,8570
481,2135
3807,2135
6230,2135
6230,2135
5066,2135
3037,2135
5946,2135
3713,8569
3996,8569
6346,8569
0,11623
630,11623
630,11623
0,11899
0,11899
0,11899
0,11899
0,11899
0,1522
1326,1522
1326,1522
6515,2137
5473,2137
113,2137
2530,2137
2530,2137
0,6860
0,6860
1568,11622
181,11622
0,6541
6290,6541
788,6541
1119,6541
5824,6541
3377,6541
3377,6541
4837,6541
353,6541
3250,4034
5772,4034
2410,4034
2410,4034
2410,4034
2410,4034
5989,4034
733,4034
733,4034
3531,3779
3468,3779
4563,3779
4563,3779
4563,3779
3874,3779
3466,5754
2707,5754
4587,5754
3293,5754
2798,5754
2798,5754
4544,5754
270,5754
6122,5754
6122,5754
2551,5754
5989,7961
2387,7961
5975,7961
6048,7961
690,7961
1703,7961
1396,11556
1396,11556
1396,11556
2630,11556
3250,4036
6302,4036
104,4036
4375,4036
2716,4036
3507,4036
5047,4036
276,11455
276,11455
276,11455
276,11455
389,9898
5421,9898
5421,9898
6827,9898
6827,9898
6827,9898
6827,9898
6827,9898
6827,9898
6827,9898
6096,11454
1343,11454
2036,11454
2419,11454
0,9897
4622,9897
5783,9897
5783,9897
5783,9897
403,9897
403,9897
0,10995
2072,10995
6649,10995
6649,10995
6649,10995
6649,10995
664,1523
664,1523
187,1523
1252,1523
5121,1523
709,1523
6492,1523
6492,1523
0,11557
5178,11557
5178,11557
5178,11557
5178,11557
2961,10996
321,10996
321,10996
321,10996
321,10996
1693,10996
1693,10996
5707,2134
5167,2134
5167,2134
2397,2134
2397,2134
4717,2134
1101,2134
1103,2134
5042,6542
3139,6542
2295,6542
2295,6542
3263,6542
2053,6542
2911,6542
4391,1524
713,1524
5784,1524
2978,7449
3982,7449
4769,7449
1559,7449
331,7449
331,7449
331,7449
3378,7449
3830,2548
613,2548
613,2548
103,2548
2819,2548
2819,2548
2819,2548
1542,2548
5129,4249
5129,4249
5129,4249
5129,4249
5129,4249
5129,4249
5129,4249
5129,4249
5129,4249
5079,4249
6327,4249
1728,7137
3924,7137
1453,7137
4843,7137
3049,7137
3049,7137
4263,6071
3023,6071
4112,6071
4096,6071
4096,6071
4193,6071
4193,6071
4990,6071
5161,2549
5161,2549
5372,2549
230,2549
230,2549
230,2549
230,2549
4797,2549
602,2549
4998,2549
4998,2549
4483,2549
4483,2549
4483,2549
2392,5752
1493,5752
6826,5752
6826,5752
5532,5752
232,5752
0,2550
6337,2550
1936,2550
1757,2550
1736,2550
1736,2550
1800,2550
1800,2550
2771,7139
6167,7139
6167,7139
6167,7139
6167,7139
6455,7139
5483,1294
5483,1294
3071,1294
3071,1294
6628,1294
441,1525
6411,1525
4683,1525
4683,1525
4634,1525
187,1526
722,1526
722,1526
722,1526
4634,1526
6092,6288
705,4992
705,4992
6338,4992
6338,4992
2480,4992
2975,5753
76,5753
4658,5753
3837,3145
3612,3145
3040,3145
3040,3145
5681,3145
5681,3145
874,3144
2099,3144
2099,3144
2099,3144
2099,3144
2969,11120
259,11120
3612,3143
3837,3143
3844,3143
3415,3143
1634,3143
3635,3143
6486,3143
5681,3143
27,3143
6621,3143
0,10605
5064,10605
5064,10605
2091,10605
2091,10605
2091,10605
2091,10605
2599,2551
5513,2551
1101,2551
1210,2551
1210,2551
2391,2551
2391,2551
2391,2551
1388,3142
3612,3142
4313,3142
778,3142
5104,3142
4650,3142
4901,3142
4046,3142
4046,3142
3531,3141
5023,3141
1612,3141
1612,3141
2755,3140
1083,3140
1252,3140
4100,3140
5968,3139
4313,3138
1885,3138
3304,3138
6293,3138
4357,3138
2861,3138
2755,3137
613,3137
2839,3137
6683,3137
2572,3137
2996,3137
1407,3137
6468,3137
849,3137
849,3137
2839,3136
6111,3136
2400,3136
6019,3136
3610,3136
1856,3136
5438,3136
5032,3136
698,3136
3997,7631
420,7631
1123,7631
0,11119
0,11119
3018,9568
0,1293
0,1293
4543,7695
0,6643
0,6643
0,6643
0,6643
874,1527
874,1527
2603,1527
599,1527
4183,1527
4183,1527
1124,1527
1124,1527
0,6642
0,6642
0,6642
0,12101
0,12101
0,12101
0,12101
0,12101
0,12101
0,12101
0,12101
1629,1528
2592,1528
4689,1528
3308,1528
2693,1528
2693,1528
2693,1528
2693,1528
0,6644
0,6644
0,6644
0,6644
0,6644
0,6645
0,6645
0,6645
0,6645
0,6645
5354,1529
1806,8564
1224,8564
698,8564
0,6287
0,6287
0,6287
0,6287
0,6287
3311,10669
4525,10669
4525,10669
4525,10669
4525,10669
4525,10669
4525,10669
2839,3148
2839,3148
1966,3148
2037,3148
6818,3148
4522,3148
3047,2957
5023,2957
1449,2957
1650,2957
1452,2957
971,2957
235,2957
5047,2957
4695,2957
5373,2957
6218,2957
6218,2957
6218,2957
6218,2957
6218,2957
6218,2957
5928,3147
5928,3147
3576,3147
4773,3147
4773,3147
6645,9790
1476,9790
1190,9790
3964,3146
4625,3146
4625,3146
4625,3146
6486,3146
4743,3146
6005,10671
313,10671
497,10671
497,10671
3471,10671
3471,10671
4851,7285
2638,7285
64,7285
642,7285
0,471
0,471
2052,10670
2052,10670
2627,10670
2087,10670
180,10670
180,10670
3133,10670
3034,10670
3034,10670
3034,10670
3034,10670
3034,10670
0,12022
0,12022
5433,12022
5012,1530
4650,1530
1765,1530
1765,1530
6086,1530
2760,1530
2760,1530
4164,1530
6552,1530
49,2570
2873,2570
2873,2570
2593,2570
1112,2570
409,2570
0,6640
2171,1531
6828,1531
4634,1531
4761,1531
1231,1531
1231,1531
0,10633
0,10633
0,10633
1252,2952
6132,2952
3717,2952
5887,2952
5887,2952
1848,2952
3382,2952
4239,4486
2981,4486
5451,4486
1338,4486
5787,4486
5787,4486
1880,4486
4500,4486
1731,2568
538,2568
981,2568
2602,2568
270,2568
0,7469
0,7469
0,7469
1252,2953
6229,2953
1342,2953
1342,2953
5808,2953
603,2953
603,2953
6099,2953
1732,2953
6094,2953
3110,2953
1252,2954
2592,2954
3793,2954
2553,2954
1732,2954
4164,2954
3343,2954
0,6641
0,6641
6600,2955
5609,2955
6666,2955
6086,2955
687,2955
3089,2955
4840,2955
5742,2956
3844,2956
2037,2956
5997,2956
793,2956
628,2956
628,2956
4095,2956
4095,2956
4082,4488
5451,4488
3955,4488
3955,4488
3955,4488
1868,8850
1353,8850
6664,8850
897,8850
6172,8850
3204,8850
349,8850
6524,10673
6524,10673
3320,10672
3320,10672
3320,10672
0,3577
5708,3577
6514,3577
4027,2962
6645,2962
1650,2962
2404,2962
3880,2962
0,7794
0,7794
0,7284
3504,7284
2272,7284
2272,7284
4021,3149
3612,3149
5034,3149
3344,3149
4639,7630
4572,7630
2986,7630
4892,7630
0,11529
2633,11529
2633,11529
2633,11529
2633,11529
2633,11529
2633,11529
2633,11529
6121,1532
2232,1532
351,1532
351,1532
1591,1532
4840,1532
5968,1532
1322,1532
1322,1532
0,6635
2185,6635
2185,6635
2232,1533
3913,1533
4180,1533
5360,1533
5886,1533
5597,7283
600,7283
2730,7283
608,7283
608,7283
608,7283
5382,7283
5382,7283
3837,7904
240,7904
240,7904
3844,1535
4239,1535
4239,1535
1591,1535
4758,1535
2548,1535
8,1535
6573,1535
4657,1535
70,9249
825,9249
825,9249
1562,9249
4371,9249
6610,9249
192,9249
3717,1534
3913,1534
3913,1534
6733,1534
6733,1534
6733,1534
6733,1534
2565,1534
2872,1534
6778,1534
4083,1534
4083,1534
5080,1534
1252,1537
4239,1537
5042,1537
2706,1537
1650,1537
1533,1537
1325,1537
4494,1537
6147,1537
5930,1537
4657,1537
4657,1537
0,6636
0,6636
1375,6636
5023,2958
3464,2958
205,2958
4601,2958
4601,2958
243,2958
3550,2958
2532,2958
1198,1538
3793,1538
2984,1538
2984,1538
160,1538
160,1538
160,1538
2,4248
1295,4248
1885,4248
1885,4248
867,4248
867,4248
4821,4248
4821,4248
6327,4248
2809,10210
2807,10210
835,10210
0,6637
0,6637
0,6637
0,6637
5104,2960
484,2960
2204,2960
2204,2960
5182,2960
5182,2960
368,2960
4601,2961
2664,2961
1887,2961
4601,2961
2664,2961
980,2961
3699,2961
3699,2961
455,2961
883,7041
883,7041
883,7041
568,7041
883,7041
2798,7041
2086,7041
4002,7041
4092,7041
3596,7041
2980,7041
0,11582
0,11582
0,11582
0,11582
0,11582
1395,11582
1395,11582
1395,11582
1395,11582
1395,11582
1395,11582
1395,11582
1395,11582
4150,7281
2827,7281
2357,7281
6850,7281
6850,7281
6850,7281
3901,5725
6202,5725
971,5725
971,5725
4867,7282
3996,7282
4690,7282
4792,7282
4792,7282
4792,7282
1827,7282
2630,7282
1532,7282
2972,7282
2972,7282
4158,7282
2375,7282
2375,7282
2185,7282
5597,7279
3880,7279
402,7279
6431,7279
6431,7279
6835,7279
3525,7279
3525,7279
402,7279
1233,7279
1233,7279
1233,7279
1233,7279
863,9510
4196,9510
4845,9510
5481,9510
4285,9510
1628,9510
2281,9510
3066,7280
6055,7280
152,7280
305,7280
799,7280
1556,7280
2680,7280
2850,7280
3167,7280
4091,7280
5000,7280
5177,7280
6565,7280
6784,7280
4690,7280
0,1540
4739,1540
4739,1540
4739,1540
4739,1540
1622,1540
0,6632
1888,6632
1888,6632
0,11305
5731,11305
5731,11305
3943,11305
3943,11305
2037,1541
2037,1541
1452,1541
5092,1541
2942,1541
1887,1541
1459,1541
1231,1541
2776,7278
2965,7278
4090,7278
1875,7278
6637,7278
2636,7278
839,7278
6115,7278
2493,7278
4082,1542
4677,1542
1449,1542
4292,1542
4292,1542
5092,1542
5092,1542
720,6633
720,6633
720,6633
0,11951
0,11951
0,11951
0,11951
5968,2963
1152,2963
6464,2963
6464,2963
6464,2963
1235,2963
4180,3245
3475,3245
2925,3245
235,3245
6330,10227
1735,10227
1735,10227
3996,2965
3996,2965
6096,2965
40,2965
5801,2965
5801,2965
3856,2965
636,2965
2117,2965
2117,2965
387,2966
1682,2966
447,2966
3251,2966
4777,2966
4358,2966
3238,2966
1453,2966
2963,2966
2169,2966
1270,2966
6552,2969
3744,2969
706,2969
706,2969
706,2969
975,7470
1592,7470
6552,2970
2391,2970
922,2970
2839,3804
2839,3804
4625,3804
5459,3804
6015,3804
4653,3804
5341,3804
1976,3804
1952,3804
5673,3804
1066,9631
4968,9631
4968,9631
4968,9631
4968,9631
1431,2455
1431,2455
1431,2455
1431,2455
3581,2455
3581,2455
3581,2455
0,9358
0,9358
0,9358
505,9358
505,9358
700,3806
6324,3806
2203,3806
854,3806
4317,3806
4317,3806
4764,3806
5816,3806
5606,3806
596,4224
1536,4224
3154,4224
3154,4224
5224,4224
4187,1543
4298,1543
4298,1543
4298,1543
4298,1543
4298,1543
4298,1543
2865,1543
2865,1543
4313,3805
4475,3805
1976,3805
4653,3805
2712,3805
2712,3805
3502,3805
1230,3805
1230,3805
2141,4223
0,4225
1536,4225
1536,4225
1536,4225
2627,3811
5178,3811
4543,3811
2730,3811
4495,3811
6470,3810
3023,3810
4021,3810
4572,3810
2521,3810
5521,3810
4161,3810
6632,12077
6632,12077
1536,4226
596,4226
596,4226
5224,4226
0,9357
0,9357
0,9357
0,9357
0,9357
0,9357
0,8324
3311,8324
2827,8324
3254,8324
3254,8324
6552,1544
4601,1544
8,1544
3151,1544
1591,1544
203,1544
0,12076
0,12076
0,12076
0,12076
4907,2967
4907,2967
4313,2967
4313,2967
4313,2967
0,8473
0,8473
0,8473
0,8473
0,8473
4559,8325
6699,8325
6096,8325
2460,8325
2460,8325
49,2968
49,2968
49,2968
4559,8326
2511,8326
5531,8326
5531,8326
5531,8326
5531,8326
1047,8326
2203,8326
2203,8326
2203,8326
2203,8326
2300,10017
1115,10017
654,10017
5768,10017
5768,10017
992,10017
2391,2973
2391,2973
2391,2973
5630,2973
5180,2973
5180,2973
0,9921
0,9921
0,9921
0,9921
0,11128
0,11128
0,11128
1712,12079
0,11996
0,11996
5241,2971
5241,2971
1152,2971
2037,2971
3123,2971
3880,2971
4867,2971
4886,2971
5042,2971
5968,2971
6478,2971
6552,2971
6645,2971
6645,2971
711,2971
721,2971
1591,2971
4005,2971
4358,2971
4358,2971
5305,2971
6092,2971
6249,2971
1712,12078
1712,12078
1711,12078
2685,12078
0,2972
4625,2972
4558,2972
3683,2972
3683,2972
4390,2972
4120,2972
3431,2972
0,10883
0,10883
5041,10883
0,10882
0,10881
0,6690
5650,6690
3042,6690
3042,6690
6629,6690
0,11076
0,11076
4867,2975
4867,2975
4867,2975
4867,2975
1270,2975
2438,2975
2180,2975
6214,10544
5952,2870
1044,2870
971,2870
4670,2870
28,2870
28,2870
0,10798
0,10798
0,10798
0,10798
5801,10798
5801,10798
6552,2974
906,2974
1763,2974
1443,2974
2871,2974
5793,2974
2871,2974
3975,2974
1270,2974
0,10330
0,10330
0,10330
0,10330
0,10330
0,10330
0,10330
0,10330
0,10330
0,10330
0,10330
6682,10231
5725,10231
1354,10231
5795,10231
5795,10231
3763,1428
2821,1428
2821,1428
4311,1428
2598,1428
857,1428
857,1428
2154,1428
0,10925
0,10925
2807,10925
2319,10925
2319,10925
2319,10925
2319,10925
2319,10925
0,10939
0,11374
0,11374
0,11374
0,11374
0,11374
0,11373
0,11373
0,11373
0,11373
0,11373
0,11373
2,2869
1295,2869
1295,2869
1295,2869
4783,2869
794,2869
1545,2869
1858,2869
2,2868
1295,2868
2199,2868
2199,2868
3377,2868
4999,2868
1305,2868
470,2868
6644,2868
2342,2868
2710,7400
726,7400
1811,7400
5480,11439
5480,11439
5480,11439
5480,11439
5978,11439
3870,11439
3704,4264
3996,4264
3130,4264
5362,4264
5227,4264
5885,4264
270,4264
270,4264
2878,4264
3704,4262
3996,4262
889,4262
2391,4262
1669,4266
2976,11690
0,12098
0,12098
0,12098
0,12098
5665,7398
567,7398
652,7398
652,7398
2052,8378
2052,8378
3163,8378
5549,8378
1559,8378
6728,8378
6728,8378
877,7399
5702,7399
3153,7399
320,7399
5829,7399
975,11440
741,11440
741,11440
5626,11440
5626,11440
0,4267
0,4267
0,4267
0,4267
0,4267
0,4267
5560,7856
297,7856
3235,7856
3235,7856
3235,7856
3647,7856
4273,7856
913,7856
3550,7856
3867,4269
3867,4269
3867,4269
1084,4269
1084,4269
5804,5119
690,5119
1808,5119
2247,5119
2247,5119
2247,5119
1436,5119
2242,10478
2242,10478
2242,10478
2242,10478
2242,10478
4668,4789
3700,4789
3700,4789
0,11292
0,11292
0,11292
0,11292
0,11292
0,11292
4302,11293
5994,11293
5994,11293
6258,11293
6258,11293
6258,11293
6258,11293
6258,11293
6258,11293
6258,11293
6258,11293
0,11785
4119,10941
5970,10941
5970,10941
5970,10941
5970,10941
5970,10941
5626,7396
5034,7396
567,7396
567,7396
0,10940
4119,10940
0,11365
0,11365
2333,10927
5819,10927
1154,10927
1154,10927
6644,10927
6644,10927
6644,10927
6644,10927
0,8370
0,10926
1726,10926
3440,10926
3217,10926
3217,10926
6227,9432
2470,9432
420,9432
420,9432
0,11178
0,11178
0,11178
1763,11178
1763,11178
1763,11178
6799,3372
273,3372
545,3372
4358,3372
4140,3372
5934,3372
4782,3372
1165,3374
846,9433
846,9433
309,9433
356,9433
923,9433
1581,9433
2176,9433
2275,9433
4889,9433
4889,9433
6550,4903
1453,4903
742,4903
834,4903
40,4903
2169,4903
119,4903
4389,4903
3693,4903
3693,4903
3612,10616
1726,10616
1437,10616
301,10616
301,10616
301,10616
301,10616
1749,3373
1749,3373
1377,3373
5151,3373
5908,3373
5811,3373
5285,3373
4221,11179
4814,11179
4814,11179
4814,11179
4814,11179
4814,11179
4814,11179
6740,3376
4197,3376
5227,3376
6806,3376
6373,3376
1469,3376
2963,3377
4907,3377
711,3377
5811,3377
1820,3377
4838,6501
4786,6501
1818,6501
4555,6501
1177,6501
3053,6501
4976,6501
6566,3378
6566,3378
6566,3378
6452,3378
6452,3378
5305,3378
49,3378
387,3378
3151,3378
3151,3378
972,8910
3244,8910
1050,8910
3234,8910
2991,8910
5858,8910
1232,8910
3666,8910
391,8910
5076,8910
3257,2867
1182,2867
1182,2867
1182,2867
2532,2867
0,5385
0,10857
0,10857
4787,7375
5819,7375
1827,7375
1827,7375
1827,7375
1827,7375
1827,7375
1827,7375
0,10439
2807,10439
6496,10439
6496,10439
6496,10439
6496,10439
6496,10439
6496,10439
6496,10439
6496,10439
6496,10439
0,10127
0,10440
0,10440
0,10440
70,10440
70,10440
1129,10440
1129,10440
1129,10440
1129,10440
1763,7401
1763,7401
3399,7401
4979,7401
5560,7401
5337,10126
5751,10126
1319,10126
6762,10126
5140,10126
4942,10126
1194,10126
0,9120
4496,9120
4828,9120
1966,9120
3157,309
6495,548
6495,548
6495,548
6495,548
2669,548
0,5383
2393,5383
6148,5383
1886,5383
1886,5383
1886,5383
1886,5383
1886,5383
1886,5383
1886,5383
3837,11697
3837,11697
3837,11697
3837,11697
3099,11697
3099,11697
3099,11697
3099,11697
3099,11697
4572,11697
5167,5382
1481,5382
2116,5382
3539,5382
3035,5382
3035,5382
2052,8380
4965,8380
4965,8380
571,8380
6692,8380
6692,8380
6692,8380
6692,8380
6692,8380
2963,6924
3059,6924
5956,6924
5956,6924
5331,8379
6524,8379
1365,8379
1343,8379
1343,8379
2710,8379
165,3384
165,3384
3804,3384
6201,3384
3235,3384
3235,3384
1842,3384
1769,5083
6221,7287
6221,7287
0,11647
0,11647
0,7388
0,7388
0,7388
0,7388
0,7388
0,7388
0,7388
0,7388
6089,310
0,1939
0,1939
0,1939
3550,1939
4634,2866
3717,2866
570,2866
570,2866
570,2866
570,2866
3896,2866
3896,2866
3896,2866
6607,2866
0,11035
0,11035
0,11035
0,11035
4313,3379
280,3379
2384,3379
5020,3379
4283,3379
6550,3379
881,3379
881,3379
1119,3379
6566,3380
4112,3380
3153,3380
4907,3380
706,3380
4141,3380
5984,3380
2301,3380
2301,3380
0,7288
0,7288
0,7288
2711,9117
2562,9117
992,9117
6120,9117
6302,3383
3844,3383
842,3383
1016,3383
1016,3383
1016,3383
98,8115
3924,8115
3520,8115
230,3382
960,3382
1119,3382
5305,3382
4355,3382
4355,3382
4355,3382
4355,3382
2232,2333
4329,2333
6229,2333
3308,2333
1636,2333
4761,2333
4761,2333
1743,2333
1743,2333
0,6503
4368,6503
4368,6503
5632,6503
3430,6503
3430,6503
5296,6503
98,8117
98,8117
98,8117
971,8117
3520,8117
3040,8117
5240,8117
5129,8117
5176,8117
5083,8117
6656,8117
6575,2334
4747,2334
5694,2334
2962,2334
1496,2334
6653,2334
3008,2334
5929,2334
98,8116
3520,8116
4316,8116
5882,8116
1288,8116
1288,8116
1288,8116
1288,8116
98,8119
3222,8119
2377,8119
2606,8119
2606,8119
695,8119
6575,2332
4747,2332
4747,2332
2951,2332
2748,2332
4450,2332
1140,2332
98,8118
3222,8118
427,8118
4774,8121
2459,8121
